name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
LMC Diabetes & Endocrinology,Fitness|Health and Wellness|Hospitals,,USA,CA,Ontario - Inland Empire,Ontario,1,2013-12-03,2014-11-10,2014-11-10,
Montage Healthcare Solutions,Analytics|Biotechnology|Data Mining|Health Care|Neuroscience|Search,999984.0,USA,PA,Philadelphia,Philadelphia,1,2010-01-01,2012-04-13,2012-04-13,
Farrago Comics,Application Platforms|Comics|Digital Media|Publishing,200000.0,USA,GA,Atlanta,Atlanta,1,2014-02-07,2014-02-07,2014-02-07,
Syrinix,Clean Technology,3032235.0,GBR,I9,London,Norwich,2,2004-01-01,2010-12-24,2013-04-02,
Talkway Communications,Communications Infrastructure|Internet|Software,10000000.0,USA,CA,SF Bay Area,Fremont,1,1999-03-22,2001-01-16,2001-01-16,
Mollejuo,Mobile|Transportation|Travel,43689.0,CAN,QC,Montreal,Montréal,1,2012-11-27,2013-10-01,2013-10-01,
Cymfony,Analytics|Media|Social Media,7400000.0,USA,MA,Boston,Boston,1,2002-03-30,2003-09-23,2003-09-23,
MIT Energy Initiative,Clean Technology,25000000.0,USA,MA,Boston,Cambridge,1,2006-11-01,2012-10-26,2012-10-26,
Lucent Health Solutions,Health and Wellness|Health Care|Medical|Risk Management,13500000.0,USA,TN,Nashville,Nashville,1,2014-01-01,2014-10-16,2014-10-16,
thesweetlink,Networking|Open Source|Privacy|Social Media|Startups|Technology,,USA,FL,Palm Beaches,West Palm Beach,1,2010-10-10,2010-10-10,2010-10-10,2012-06-18
Boston Technologies,Brokers|Software|Trading,3225000.0,USA,MA,Boston,Boston,2,2007-01-01,2011-06-09,2011-06-22,
Wavii,Curated Web,2000000.0,USA,WA,Seattle,Seattle,1,2009-03-01,2010-07-01,2010-07-01,
"Dots ,LLC",Fashion,51000000.0,USA,OH,Cleveland,Solon,1,1976-01-01,2013-09-13,2013-09-13,
Xetawave,Hardware + Software,7000000.0,USA,CO,Denver,Boulder,1,2010-01-01,2013-09-18,2013-09-18,
Dental Corp,Dental|Health Care|Medical,121000000.0,CAN,ON,Toronto,Toronto,1,2011-09-01,2014-07-28,2014-07-28,
Expway,Telecommunications,3300000.0,FRA,A8,Paris,Paris,1,2000-01-01,2015-09-23,2015-09-23,
Avenger Networks,Telecommunications,,USA,MS,Meridian,Philadelphia,1,2013-08-11,2013-08-14,2013-08-14,
Ginio.com,Colleges|EdTech|Education|Search|Universities,600000.0,USA,FL,Miami,Miami,1,2012-04-01,2007-01-01,2007-01-01,
Skyrobotic,Development Platforms|Manufacturing|Market Research,752472.0,ITA,18,Terni,Terni,1,2013-12-23,2013-12-23,2013-12-23,
Sijibang.com,Mobile,116277.0,CHN,22,Beijing,Beijing,3,2011-10-01,2012-01-01,2013-06-01,
Calolo,Education,100000.0,USA,DC,"Washington, D.C.",Washington,1,2013-06-01,2015-06-18,2015-06-18,
Taggify,Advertising|Advertising Platforms|Blogging Platforms|Internet Marketing|Mobile Advertising|Monetization|Software|Web Development|Web Tools,1040000.0,ARG,7,Buenos Aires,Buenos Aires,2,2011-07-01,2011-07-26,2012-03-01,
Forterra Systems,Software,1200000.0,USA,CA,SF Bay Area,San Mateo,1,2005-06-01,2009-06-08,2009-06-08,
Get Satisfaction,Curated Web|Customer Service|Forums|Reviews and Recommendations|Social CRM,20850000.0,USA,CA,SF Bay Area,San Francisco,5,2007-09-01,2007-09-01,2011-08-03,
Mtone Wireless,Mobile,26660000.0,CHN,22,Beijing,Beijing,6,1994-01-01,1994-07-01,2002-04-01,
EZChip,Semiconductors,12116716.0,USA,CA,SF Bay Area,San Jose,3,1999-01-01,2003-05-01,2010-01-14,
BioBots,3D|3D Printing,1550000.0,USA,PA,Philadelphia,Philadelphia,3,2014-08-08,2014-11-05,2015-09-03,
Adamant Energy,Financial Services,250000.0,USA,NC,Asheville,Asheville,1,2014-01-01,2015-07-21,2015-07-21,
Bunch,Social News|Web Hosting,1000000.0,CAN,QC,Montreal,Montréal,2,2011-04-12,2012-10-12,2013-06-19,
Enevate,Clean Technology,40000000.0,USA,CA,Anaheim,Irvine,2,2006-01-01,2011-08-11,2015-09-15,
GroundMetrics,Hardware + Software,7541000.0,USA,CA,San Diego,San Diego,5,2010-01-01,2012-01-10,2015-02-20,
Gruppo Argenta,Hospitality|Recreation,128660000.0,,,,,1,1968-01-01,2014-01-21,2014-01-21,
GammaSite,Information Technology|Services|Technology,3000000.0,,,,,1,1999-02-10,2000-07-04,2000-07-04,2002-05-22
MashON,E-Commerce|Mass Customization|Software,4878101.0,USA,CA,Los Angeles,Los Angeles,4,2004-04-01,2009-10-28,2011-03-09,
Native Networks,Networking,11500000.0,GBR,C7,Coventry,Coventry,1,2001-09-20,2003-07-18,2003-07-18,
Lucky Oyster,Data Mining|Enterprise Software|Lifestyle|Mobile|Social Search,1592949.0,USA,WA,Seattle,Seattle,3,2012-09-01,2012-10-18,2015-03-23,
The Backscratchers,Creative|Curated Web|Design|Marketplaces|Reputation,23911.0,GBR,H9,London,London,1,2012-01-01,2012-04-15,2012-04-15,
Eurekite,Nanotechnology,1127972.0,NLD,15,NLD - Other,Enschede,1,2015-01-01,2015-09-11,2015-09-11,
Pundit Arena,Games|Sports,135905.0,IRL,4,Cork,Cork,1,2013-11-01,2013-12-01,2013-12-01,
DashLuxe,Fashion,,AUS,2,Sydney,Sydney,2,2009-05-21,2010-11-01,2011-09-01,2013-08-14
Festicket,E-Commerce|Music|Online Travel,3760000.0,GBR,H9,London,London,3,2012-06-01,2012-07-06,2014-09-11,
EAP Technology Systems,Software,275000.0,USA,CA,CA - Other,Yreka,1,1999-05-01,2013-03-20,2013-03-20,
siXis,Semiconductors,8000000.0,,,,,2,2007-12-04,2008-06-01,2009-10-09,
GoldSpot Media,Advertising|Mobile|Video,17050000.0,USA,CA,SF Bay Area,Sunnyvale,3,2006-01-01,2007-01-01,2011-04-07,
E la Carte,Hardware + Software|Restaurants|Tablets,52500000.0,USA,CA,SF Bay Area,Palo Alto,4,2008-01-01,2010-07-02,2014-09-24,
Superior Global Solutions,Software,6000000.0,USA,TX,Dallas,Plano,1,2008-11-30,2009-10-23,2009-10-23,
Nowsta,Software,825000.0,USA,NY,New York City,New York,1,2014-01-01,2015-08-21,2015-08-21,
Voalte,Health Care|Hospitals|iPhone|Mobile,54700000.0,USA,FL,Sarasota - Bradenton,Sarasota,4,2008-10-01,2008-11-01,2015-09-02,
icomasoft,Software,,CHE,24,Zurich,Zug,1,2009-02-21,2010-07-17,2010-07-17,
BTCjam,Bitcoin|Consumer Lending|Finance,7300000.0,USA,CA,SF Bay Area,San Francisco,2,2013-10-01,2014-06-05,2014-12-24,
Pangaea Resources,,,AUS,2,Sydney,Sydney,1,1997-01-01,2015-08-13,2015-08-13,
BlogCN,News,8340000.0,CHN,2,Hangzhou,Hangzhou,3,2003-04-16,2004-07-01,2005-11-01,
Diffinity Genomics,Biotechnology,1358459.0,USA,NY,NY - Other,West Henrietta,2,2005-01-01,2011-02-10,2012-03-29,
KidStart,Curated Web|Kids|Loyalty Programs|Parenting,4209381.0,GBR,H9,London,London,1,2007-08-01,2007-10-14,2007-10-14,
DUFL,Travel,3000000.0,USA,AZ,Phoenix,Tempe,1,2015-02-01,2015-06-19,2015-06-19,
IDRI (Infectious Disease Research Institute),Nonprofits,3400000.0,USA,WA,Seattle,Seattle,1,1993-01-01,2014-03-24,2014-03-24,
Splurgy,Advertising|Analytics|Coupons|E-Commerce|Enterprise Software|Facebook Applications|Promotional|SaaS|Sales and Marketing|Social Bookmarking|Social Media|Twitter Applications,550000.0,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2011-12-01,2011-12-01,
beenz.com,Internet|Moneymaking|Online Shopping,,,,,,1,1998-05-20,2000-04-01,2000-04-01,
REVA Medical,Hardware + Software,67000000.0,USA,CA,San Diego,San Diego,3,2004-03-21,2004-11-17,2014-10-31,
Indie Broadcast Network,,,,,,,1,2012-01-15,2013-07-17,2013-07-17,2015-05-02
Accurence,Software,4277507.0,USA,CO,Denver,Westminster,2,2005-01-01,2011-11-08,2014-04-16,
Minka,Fashion,40000.0,CHL,12,Santiago,Santiago,1,2012-01-01,2012-07-17,2012-07-17,
Com2uS Corp.,Games,8000000.0,USA,CA,SF Bay Area,Menlo Park,1,1998-07-01,2005-08-09,2005-08-09,
DYNAGENT SOFTWARE SL,Cloud Computing|Enterprise Software|Software,1215385.0,ESP,51,Bormujos,Bormujos,3,2006-01-17,2006-12-13,2010-01-01,
AWP Energy,Clean Technology|Renewable Energies,,USA,CA,Los Angeles,Palmdale,1,2014-02-15,2014-12-28,2014-12-28,
Xactly Corp,Analytics|Incentives,85870000.0,USA,CA,SF Bay Area,San Jose,7,2005-03-01,2006-03-24,2014-12-01,
FreshMonk,E-Commerce,,IND,36,New Delhi,Noida,2,2013-07-07,2014-11-01,2015-01-22,
Bandura,Software,,USA,MO,MO - Other,Lake Saint Louis,1,2012-01-01,2015-04-14,2015-04-14,
alooma,Big Data|Enterprises,,ISR,5,Tel Aviv,Tel Aviv,1,2013-01-01,2014-01-01,2014-01-01,
Xterprise Solutions,Enterprise Software,2000000.0,USA,TX,Dallas,Carrollton,1,2004-07-24,2005-02-07,2005-02-07,
Velomedix,Biotechnology,19000000.0,USA,CA,SF Bay Area,Menlo Park,3,2007-01-01,2009-11-11,2012-02-08,
Hecare,Healthcare Services|Manufacturing|Medical Devices,920090.0,DNK,,,,1,2012-01-31,2012-09-03,2012-09-03,
ParinGenix,Biotechnology,5094613.0,USA,FL,Ft. Lauderdale,Weston,2,2002-01-01,2010-08-04,2013-02-19,
Chamelic,Biotechnology,1561320.0,GBR,H3,Leeds,Leeds,1,2009-01-25,2010-08-16,2010-08-16,
Slipstream,Curated Web|Social Media|Twitter Applications,20000.0,USA,CA,SF Bay Area,Oakland,1,2010-06-01,2010-08-31,2010-08-31,2011-10-01
Peak 10,Business Services|Data Centers|Homeland Security|Infrastructure|SaaS|Services|Virtualization|Web Hosting,12700000.0,USA,NC,Charlotte,Charlotte,2,2000-01-01,2002-04-05,2006-09-28,
Theatro,Mobile|Wearables,8800000.0,USA,TX,Dallas,Dallas,1,2011-01-01,2014-08-26,2014-08-26,
BurstPoint Networks,Software,1609299.0,USA,MA,Worcester,Westborough,1,2008-10-15,2010-06-18,2010-06-18,
StepOne,Consulting|Software|Telecommunications,3990853.0,USA,TX,Austin,Austin,1,2011-01-01,2014-05-22,2014-05-22,
Metaome,Biotechnology,,IND,19,Bangalore,Bangalore,1,2011-12-07,2013-09-09,2013-09-09,
Astrobotic Technology,Computers|Life Sciences|Robotics|Technology,,USA,PA,Pittsburgh,Pittsburgh,1,2008-01-01,2009-01-01,2009-01-01,
FANCY CELLAR - 品庄酒,E-Commerce|Hospitality|Internet|Mobile|Wine And Spirits,150000.0,CHN,23,Shanghai,Shanghai,3,2013-01-13,2013-01-13,2015-03-19,
Monitoring Division,Social Media,3850000.0,AUS,7,Melbourne,Melbourne,1,2007-06-15,2008-02-28,2008-02-28,
DataMotion,Software,1255000.0,USA,NJ,Newark,Morristown,2,1999-01-01,2009-01-13,2011-09-01,
Gumhouse,Fashion,6000000.0,USA,CA,Los Angeles,Los Angeles,1,2010-08-16,2012-06-08,2012-06-08,
Nookster,Artificial Intelligence|Big Data|Speech Recognition,,USA,CA,Los Angeles,Pasadena,1,2014-03-01,2014-07-27,2014-07-27,
Magzter,Mobile|News,13000000.0,USA,NY,New York City,New York,2,2011-06-01,2012-02-01,2013-12-11,
Capital Esquire,Real Estate,100000.0,USA,MD,MD - Other,Kensington,1,2014-09-01,2014-11-01,2014-11-01,
Mantis Deposition,Nanotechnology,4531914.0,GBR,K2,Thame,Thame,1,2009-09-14,2010-07-07,2010-07-07,
Immy,Software,2422006.0,USA,MI,MI - Other,Pleasant Ridge,7,2010-04-26,2011-02-14,2015-05-12,
Analyze,Software,805000.0,USA,VA,"Washington, D.C.",Fairfax,1,2013-01-01,2015-09-01,2015-09-01,
Parodys Entertainment,Entertainment|Food Processing|Hospitality,100000.0,,,,,1,2015-06-01,2015-07-07,2015-07-07,
Charles River Laboratories International,Biotechnology,34000000.0,USA,MA,Boston,Wilmington,1,1947-01-01,2011-09-29,2011-09-29,
SynapticMash,Software,7341000.0,USA,WA,Seattle,Seattle,4,2007-01-16,2008-07-03,2010-06-28,
50 Partners,Finance|Incubators|Venture Capital,,FRA,A8,Paris,Paris,1,2012-07-01,2012-02-01,2012-02-01,
GoAlbert,Software,1050000.0,FRA,A8,Paris,Paris,1,1999-01-01,2005-04-25,2005-04-25,
Imitix,Software,25000.0,USA,CO,Denver,Castle Rock,1,2010-01-01,2010-12-02,2010-12-02,
TOBESOFT,Software,1500000.0,KOR,11,Seoul,Seoul,1,2005-05-28,2006-08-03,2006-08-03,
SoSocio,Photography,600000.0,NLD,9,Utrecht,Utrecht,1,2012-04-01,2013-04-01,2013-04-01,
Chicken Out Rotisserie,Restaurants,21250000.0,USA,MD,"Washington, D.C.",Gaithersburg,1,1991-01-01,2002-10-14,2002-10-14,
Acacia Research,Business Services|Intellectual Asset Management|Licensing,255100000.0,USA,CA,Anaheim,Newport Beach,3,1993-01-01,1999-11-22,2012-02-21,
OSG Records Management,Analytics,3500000.0,RUS,48,Moscow,Moscow,2,2006-01-19,2006-07-25,2009-03-19,
World Class Driving,Automotive|Cars|Services,7000000.0,,,,,1,2013-01-01,2014-11-11,2014-11-11,
PocketMarket,E-Commerce|Mobile Shopping|Social Commerce,500000.0,PHL,D9,Manila,Manila,1,2013-03-26,2014-01-15,2014-01-15,
Connectbeam,Software,3500000.0,USA,CA,SF Bay Area,Mountain View,1,2005-01-01,2007-07-17,2007-07-17,
NA-KD.com - The next generation fashion marketplace,E-Commerce|Fashion|Marketplaces|Mobile Commerce,2350000.0,,,,,1,2015-04-01,2015-05-01,2015-05-01,
My Study Rewards,Education,12000.0,,,,,1,2013-01-25,2013-06-18,2013-06-18,
Cerevast Therapeutics,Biotechnology,23438812.0,USA,WA,Seattle,Redmond,6,2009-01-01,2010-01-13,2015-03-06,
Shoplins,Coupons|CRM|Loyalty Programs|Mobile,325000.0,URY,,Montevideo,Montevideo,2,2012-01-06,2012-01-06,2012-05-01,
kibow,Entertainment|Services|Sports,840000.0,SGP,,Singapore,Singapore,1,2011-07-14,2015-04-15,2015-04-15,
Amatra SmartSource,Technology,,USA,TX,Austin,Austin,1,2004-01-01,2013-08-13,2013-08-13,
Apokalyyis,Health and Wellness,996550.0,USA,CO,Denver,Centennial,1,2009-01-01,2010-06-01,2010-06-01,
HeartWare International,Hardware + Software,55000000.0,USA,MA,Boston,Framingham,1,2004-01-01,2009-08-14,2009-08-14,
Jobaline,Curated Web|Human Resources|Marketplaces|Mobile|Recruiting,11300000.0,USA,WA,Seattle,Kirkland,3,2012-11-30,2012-11-01,2014-05-28,
Searchwords Pty Ltd,Advertising|Local|Search|SEO,6000.0,AUS,7,Melbourne,Prahran,1,2011-04-01,2011-04-01,2011-04-01,
Scholar Rock,Biotechnology|Medical|Therapeutics,20000000.0,USA,MA,Boston,Cambridge,1,2012-01-01,2014-09-15,2014-09-15,
Beyond the Box,Apps|Big Data|Big Data Analytics|Consumer Electronics|Content|Digital Media|Fantasy Sports|Games|iPad|News|Sports,,USA,CA,SF Bay Area,Palo Alto,1,2012-08-01,2013-06-06,2013-06-06,
Silentium,Hardware + Software,13810000.0,ISR,2,Tel Aviv,Rehovot,5,2006-01-12,2007-12-26,2014-07-07,
SYLOB,Software,1000000.0,FRA,B3,FRA - Other,Cambon,1,2005-03-27,2006-03-01,2006-03-01,
Accedian Networks,Business Services|Enterprises|Mobile|Networking|Telecommunications,31040000.0,CAN,QC,Montreal,Montréal,3,2004-01-01,2006-03-09,2010-08-04,
Emerging Threats,Security,2400000.0,USA,IN,IN - Other,Lafayette,3,2003-01-01,2012-11-21,2014-05-29,
Pulse Aerospace,Aerospace|Security|Unmanned Air Systems,21223400.0,USA,KS,Kansas City,Lawrence,1,2014-06-15,2015-01-06,2015-01-06,
Alta Rail Technology,Hardware + Software,15000000.0,BRA,18,BRA - Other,Colombo,1,2003-01-01,2013-05-08,2013-05-08,
Habitissimo,Architecture|Construction|Design|Local Businesses|Real Estate,866950.0,ESP,7,Palma De Mallorca,Palma De Mallorca,4,2009-04-01,2009-01-01,2012-05-25,
Yaoota.com,Data Mining|E-Commerce|Internet Technology|Product Search,2700000.0,EGY,11,Cairo,Cairo,2,2011-06-06,2013-01-01,2015-10-01,
CloudDesk,Mobile Commerce,418000.0,SGP,,Singapore,Singapore,1,2013-01-01,2015-08-18,2015-08-18,
Bringhub,Curated Web|E-Commerce|Payments|SaaS|Social Commerce,2100000.0,USA,CA,Los Angeles,Los Angeles,2,2012-10-01,2014-10-01,2015-04-20,
Nimbus Concepts,Biotechnology,142500.0,USA,TX,Austin,Austin,1,2011-01-01,2011-12-07,2011-12-07,
TalentIQ,Analytics|Databases|Data Integration|Data Mining,575000.0,USA,CA,SF Bay Area,San Francisco,4,2015-01-01,2015-06-12,2015-11-30,
Square Yards,Brokers|Market Research|Real Estate,6000000.0,IND,10,New Delhi,Gurgaon,1,2013-01-01,2015-05-05,2015-05-05,
RecordSled,Health Care|Medical|Technology,250000.0,USA,CO,Denver,Denver,1,2011-07-12,2012-01-31,2012-01-31,
SP3H,Clean Technology,6025460.0,FRA,A6,,,2,2011-08-30,2012-05-22,2014-04-01,
Zjdg.cn,E-Commerce,,,,,,1,2013-03-12,2013-12-01,2013-12-01,
Graftec Electronics,Semiconductors,,USA,SC,SC - Other,Fort Mill,1,1980-01-01,2013-05-30,2013-05-30,
SymbioCellTech,Biotechnology,200000.0,USA,UT,Salt Lake City,Salt Lake City,1,2006-01-01,2014-03-21,2014-03-21,
Royal Treatment Fly Fishing,Leisure|Outdoors|Recreation,250000.0,USA,OR,"Portland, Oregon",West Linn,1,2010-01-01,2010-08-06,2010-08-06,
Love Warrior Wellness Collective,Medical,,USA,CA,Santa Barbara,Ventura,1,2014-05-16,2014-05-09,2014-05-09,
Naubo,News|Social Bookmarking,200000.0,USA,AL,AL - Other,De Armanville,1,2007-06-22,2007-01-01,2007-01-01,2008-04-04
Scripted.com,Crowdsourcing|E-Commerce|Freelancers|Marketplaces,14500000.0,USA,CA,SF Bay Area,San Francisco,4,2011-05-01,2011-11-29,2014-11-25,
mParticle,Big Data|Enterprise Software|Mobile|Software,8805000.0,USA,NY,New York City,New York,3,2013-01-01,2013-10-15,2015-07-02,
Manitex International,Transportation,15000000.0,USA,IL,Chicago,Bridgeview,1,2013-06-11,2015-01-09,2015-01-09,
Genetics Squared,Health and Wellness|Life Sciences|Medical,1821000.0,USA,MI,Detroit,Ann Arbor,2,2001-01-01,2004-05-05,2009-10-13,
SafeView,Security|Services|Startups,16000000.0,USA,CA,SF Bay Area,Santa Clara,1,2003-07-22,2004-07-20,2004-07-20,
Spinal USA,Hardware + Software,258427.0,USA,NJ,Newark,Parsippany,1,2005-01-01,2012-01-05,2012-01-05,
Fondeadora,Creative Industries|Crowdfunding|Crowdsourcing|Internet|Social Fundraising,40000.0,MEX,28,MEX - Other,Hidalgo,1,2011-01-01,2014-06-01,2014-06-01,
The Preferred Prepaid,Mobile,,USA,CA,Anaheim,Irvine,1,2008-01-12,2011-09-13,2011-09-13,
"Nanovis, Inc.",Nanotechnology,3197065.0,USA,IN,Fort Wayne,Columbia City,4,2009-01-01,2009-06-03,2015-01-09,
Royal Klasse Autos,Automotive,150000.0,,,,,1,2013-03-12,2014-10-20,2014-10-20,
Wipebook,Education,424000.0,CAN,ON,Ottawa,Ottawa,1,2013-02-03,2014-02-25,2014-02-25,
AMT,EdTech|Education,7473841.0,,,,,1,1998-01-01,2010-10-01,2010-10-01,
Pinrose,Fashion|Women,3900000.0,USA,CA,SF Bay Area,San Francisco,3,2013-02-14,2013-08-23,2015-11-30,
GranData,Analytics|Big Data,600000.0,USA,CA,SF Bay Area,San Francisco,2,2012-06-26,2012-07-01,2014-06-24,
CommunitySift,,750000.0,CAN,BC,Kelowna,Kelowna,1,2012-07-04,2015-10-29,2015-10-29,
Longxun Changtian Technology,Software,8500000.0,CHN,22,Beijing,Beijing,2,2002-01-01,1998-03-01,2001-09-01,
SageFire,Software,2198284.0,USA,CO,Denver,Boulder,1,2003-01-01,2011-06-20,2011-06-20,2012-08-03
NowPublic,News,12000000.0,CAN,BC,Vancouver,Vancouver,3,2005-01-01,2005-01-01,2007-07-01,
Antavo,Advertising|Apps|Email|Gambling|Infrastructure Builders|Promotional|SaaS|Sales and Marketing|Social Media|Software,65478.0,GBR,H9,London,London,1,2012-04-26,2012-04-06,2012-04-06,
CloudCrowd,Enterprise Software,5100000.0,USA,CA,SF Bay Area,San Francisco,1,2009-04-30,2010-08-13,2010-08-13,
ioBridge,Cloud Computing|Enterprise Software|Home Automation|Internet|Internet of Things|M2M|Social Network Media|Software|Web Tools,,USA,MA,Boston,Marlborough,1,2008-07-01,2010-07-22,2010-07-22,
CDx Life,Biotechnology,6917808.0,USA,CA,San Diego,La Jolla,1,2013-01-01,2015-03-06,2015-03-06,
sentitO Networks,Software|VoIP,39000000.0,USA,MA,Boston,Acton,4,2000-01-01,2003-03-07,2006-08-03,2008-06-12
Stage 32,EdTech|Education|Entertainment Industry|Film|Professional Networking|Social Network Media|Television|Theatre,250000.0,USA,CA,Los Angeles,Los Angeles,1,2011-09-15,2011-09-15,2011-09-15,
Shopwings,Shopping,13640858.0,DEU,16,Berlin,Berlin,1,2014-01-01,2015-02-23,2015-02-23,
BiggiFi,Mobile Commerce|Television|Wireless,,USA,CA,Anaheim,Irvine,1,2013-07-05,2014-08-01,2014-08-01,
Onstream Media,Content Delivery|Curated Web,900000.0,USA,FL,Ft. Lauderdale,Pompano Beach,1,1993-01-01,2010-09-24,2010-09-24,
BoostSuite,Internet Marketing,250000.0,USA,NC,Raleigh,Durham,1,2012-12-08,2014-07-10,2014-07-10,
Desafío Táctico,,,,,,,1,2012-11-02,2013-08-02,2013-08-02,
HERCAMOSHOP,Sports,,USA,IN,Indianapolis,Indianapolis,1,2009-11-01,2014-01-31,2014-01-31,
Offset Options,Carbon|Clean Technology,,ESP,56,Barcelona,Barcelona,1,2009-09-09,2010-09-16,2010-09-16,
Sharelook,Advice|Android|Fashion|iOS|Mobile|Photography|Social Media,30000.0,POL,78,Warsaw,Warsaw,1,2011-09-01,2011-10-01,2011-10-01,2013-01-13
utoopia,E-Commerce|Reviews and Recommendations,100000.0,USA,MA,Boston,Boston,1,2007-03-01,2007-03-01,2007-03-01,2008-07-09
VGTI Florida,Biotechnology,3600000.0,USA,FL,FL - Other,Port Saint Lucie,1,2008-01-01,2013-07-15,2013-07-15,
AdmitHub,Colleges|Education|Information Services,413000.0,USA,MA,Boston,Boston,2,2014-08-01,2014-08-01,2015-07-28,
BiometryCloud,Software,40000.0,CHL,12,Santiago,Santiago,1,2012-01-01,2012-04-10,2012-04-10,
Arisoko,E-Commerce,,CAN,BC,Vancouver,Vancouver,1,2013-05-01,2013-09-29,2013-09-29,
"Woodenshark, LLC",Consumer Electronics|Hardware|Internet of Things|Product Development Services,,USA,NY,New York City,New York,1,2013-06-15,2014-06-05,2014-06-05,
gShift,Search|SEO|Social Media|Software,3001390.0,CAN,ON,Toronto,Barrie,4,2009-06-01,2010-07-01,2014-07-15,
Sojern,Advertising Platforms|Travel,42500000.0,USA,CA,SF Bay Area,San Francisco,4,2007-09-10,2008-07-15,2013-12-17,
Food Reporter,Hospitality,60000.0,FRA,A8,Paris,Paris,1,2011-01-01,2011-03-01,2011-03-01,
Inocucor Technologies,Biotechnology,4633581.0,CAN,QC,Montreal,Montréal,3,2007-01-01,2013-09-30,2015-02-03,
BuyMyTronics.com,E-Commerce|Hardware + Software|iPhone|iPod Touch|Marketplaces|Mobile|Recycling,,USA,CO,Denver,Denver,1,2007-01-01,2007-01-01,2007-01-01,
Free For Kids,Consulting,,USA,NJ,Newark,South Orange,1,2011-11-11,2012-07-17,2012-07-17,
Quantum Group,Health and Wellness,30000.0,USA,FL,Palm Beaches,West Palm Beach,1,1995-12-01,2009-12-01,2009-12-01,
Brandsclub,E-Commerce,17000000.0,BRA,2,Sao Paulo,São Paulo,2,2009-03-05,2009-05-01,2010-05-17,2012-02-23
Nanya Technology Corporation,Manufacturing,,USA,CA,SF Bay Area,Santa Clara,1,1995-01-01,2012-09-07,2012-09-07,
Psydex,News,3500000.0,,,,,1,2007-07-17,2009-04-21,2009-04-21,
Cubeit,Application Platforms|Innovation Management|Startups|Technology,3000000.0,IND,19,Bangalore,Bangalore,1,2012-01-01,2014-09-02,2014-09-02,
Ahometo,E-Commerce,,VNM,,Ho Chi Minh,Ho Chi Minh City,1,2012-12-01,2014-01-02,2014-01-02,
